unitid,institution,sector,carnegie_classification,medical_degree_flag,hospital_flag,year,total_faculty,pct_tenured_professor,pct_tenured_associate_professor,pct_tenured_assistant_professor,pct_t_track_professor,pct_t_track_associate_professor,pct_t_track_assistant_professor,pct_non_tenure_professor,pct_non_tenure_associate_professor,pct_non_tenure_assistant_professor,uconn_euclidean_distance,pct_professor,pct_associate_professor,pct_assistant_professor,rank_euclidean_distance,rank_similarity_rank,pct_tenured,pct_t_track,pct_non_tenure,tenure_euclidean_distance,tenure_similarity_rank,9d_rank_pct,rank_rank_pct,tenure_rank_pct,composite_similarity_score,composite_similarity_rank,euclidean_similarity_rank,9d_similarity_rank,pct_tenure_system,pct_professor_ranked,pct_associate_professor_ranked,pct_assistant_professor_ranked,detailed_cell_euclidean_distance,detailed_cell_similarity_rank,detailed_cell_distance_pct_rank,rank_distance_pct_rank,tenure_distance_pct_rank
196060,University at Albany,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,698,0.230659026,0.369627507,0,0.00286533,0.010028653,0.14469914,,,,,,,,0.215113003,205,0.600286533,0.157593123,0.242120344,0.250133182,172,,,,0.789029536,176,,,0.757879656,0.308128544,0.50094518,0.190926276,0.266213625,184,0.776371308,0.864978903,0.725738397
130794,Yale University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,3022,0.36730642,0.048312376,0,0,0.130046327,0.2475182,,,,,,,,0.149862025,166,0.415618795,0.377564527,0.206816678,0.325771149,200,,,,0.800281294,177,,,0.793183322,0.463078849,0.224864414,0.312056738,0.330075282,203,0.856540084,0.700421941,0.843881857
110705,University of California-Santa Barbara,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1122,0.466131907,0.204991087,0,0,0,0.169340463,,,,,,,,0.144016704,160,0.671122995,0.169340463,0.159536542,0.359508331,207,,,,0.808720113,178,,,0.840463458,0.554612937,0.243902439,0.201484624,0.347025554,208,0.877637131,0.675105485,0.873417722
232557,Liberty University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,705,0.008510638,0,0,0,0.004255319,0.004255319,,,,,,,,0.108732576,129,0.008510638,0.008510638,0.982978723,0.711362576,226,,,,0.817158931,179,,,0.017021277,0.5,0.25,0.25,0.644145255,226,0.953586498,0.544303797,0.953586498
195030,University of Rochester,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,Yes,2025,2861,0.143306536,0.06011884,0,0.069556099,0.12757777,0.241873471,,,,,,,,0.203398258,201,0.203425376,0.43900734,0.357567284,0.384765209,209,,,,0.82419128,180,,,0.642432716,0.331338411,0.292165397,0.376496192,0.251468391,176,0.742616034,0.848101266,0.88185654
186432,Saint Peter's University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,102,0.254901961,0.343137255,0.039215686,0.009803922,0.029411765,0.156862745,,,,,,,,0.169967051,182,0.637254902,0.196078431,0.166666667,0.335979161,203,,,,0.82419128,180,,,0.833333333,0.317647059,0.447058824,0.235294118,0.31201401,201,0.848101266,0.767932489,0.856540084
210438,University of Western States,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,35,0.114285714,0.428571429,0.028571429,0,0,0.171428571,,,,,,,,0.381605837,224,0.571428571,0.171428571,0.257142857,0.221681022,156,,,,0.82419128,180,,,0.742857143,0.153846154,0.576923077,0.269230769,0.335628036,206,0.869198312,0.945147679,0.658227848
225414,University of Houston-Clear Lake,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,259,0.258687259,0.343629344,0,0,0.007722008,0.243243243,,,,,,,,0.175654301,184,0.602316602,0.250965251,0.146718147,0.346392744,204,,,,0.836849508,181,,,0.853281853,0.303167421,0.411764706,0.285067873,0.346101132,207,0.873417722,0.776371308,0.860759494
186131,Princeton University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,1103,0.486854034,0.118766999,0,0,0,0.173164098,,,,,,,,0.257665301,213,0.605621034,0.173164098,0.221214869,0.270919517,183,,,,0.841068917,182,,,0.778785131,0.625145518,0.15250291,0.222351572,0.322710713,202,0.852320675,0.898734177,0.772151899
168740,Andrews University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,180,0.227777778,0.072222222,0,0.072222222,0.294444444,0.244444444,,,,,,,,0.143889431,159,0.3,0.611111111,0.088888889,0.596437165,223,,,,0.846694796,183,,,0.911111111,0.329268293,0.402439024,0.268292683,0.475705823,220,0.928270042,0.670886076,0.94092827
130493,Southern Connecticut State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,406,0.507389163,0.305418719,0.002463054,0,0.009852217,0.091133005,,,,,,,,0.155984402,168,0.815270936,0.100985222,0.083743842,0.515152728,220,,,,0.853727145,184,,,0.916256158,0.553763441,0.344086022,0.102150538,0.446970705,219,0.924050633,0.708860759,0.928270042
484905,University of North Texas at Dallas,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,93,0.053763441,0.11827957,0,0,0.021505376,0.247311828,,,,,,,,0.474662922,225,0.172043011,0.268817204,0.559139785,0.320332302,198,,,,0.856540084,185,,,0.440860215,0.12195122,0.317073171,0.56097561,0.276027509,186,0.784810127,0.949367089,0.835443038
231651,Regent University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,151,0.198675497,0.218543046,0.006622517,0,0.072847682,0.324503311,,,,,,,,0.278329369,217,0.42384106,0.397350993,0.178807947,0.359021585,206,,,,0.88185654,186,,,0.821192053,0.241935484,0.35483871,0.403225806,0.332317684,204,0.860759494,0.915611814,0.869198312
196592,Touro University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,516,0.029069767,0.009689922,0,0.001937984,0.007751938,0.005813953,,,,,,,,0.166037062,179,0.03875969,0.015503876,0.945736434,0.66293788,225,,,,0.88466948,187,,,0.054263566,0.571428571,0.321428571,0.107142857,0.601251127,225,0.949367089,0.755274262,0.949367089
216931,Wilkes University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,164,0.219512195,0.414634146,0,0,0.024390244,0.195121951,,,,,,,,0.259024913,214,0.634146341,0.219512195,0.146341463,0.354801373,205,,,,0.886075949,188,,,0.853658537,0.257142857,0.514285714,0.228571429,0.374216813,211,0.890295359,0.902953586,0.864978903
162928,Johns Hopkins University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,4049,0.288713263,0.035317362,0,0.002469746,0.194615955,0.316127439,,,,,,,,0.200300552,200,0.324030625,0.513213139,0.162756236,0.471593068,218,,,,0.893108298,189,,,0.837243764,0.347787611,0.274631268,0.377581121,0.40399603,217,0.915611814,0.843881857,0.919831224
126562,University of Colorado Denver/Anschutz Medical Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,5452,0.079420396,0.032098313,0.000183419,0.072817315,0.14893617,0.252751284,,,,,,,,0.287239863,219,0.111702128,0.474504769,0.413793103,0.465335329,217,,,,0.893108298,189,,,0.586206897,0.259699625,0.308823529,0.431476846,0.304349743,199,0.839662447,0.924050633,0.915611814
229160,Texas Wesleyan University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,92,0.25,0.456521739,0.010869565,0,0.032608696,0.097826087,,,,,,,,0.296020149,220,0.717391304,0.130434783,0.152173913,0.395604615,210,,,,0.904360056,190,,,0.847826087,0.294871795,0.576923077,0.128205128,0.39100795,213,0.898734177,0.928270042,0.886075949
217961,Converse University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,93,0.182795699,0.35483871,0.010752688,0,0,0.387096774,,,,,,,,0.32995845,221,0.548387097,0.387096774,0.064516129,0.45467217,215,,,,0.924050633,191,,,0.935483871,0.195402299,0.379310345,0.425287356,0.486591373,221,0.932489451,0.932489451,0.907172996
211556,Chatham University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,126,0.158730159,0.380952381,0,0,0,0.444444444,,,,,,,,0.373661016,223,0.53968254,0.444444444,0.015873016,0.523709864,221,,,,0.9395218,192,,,0.984126984,0.161290323,0.387096774,0.451612903,0.567083123,224,0.945147679,0.94092827,0.932489451
245892,Antioch University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,Not applicable,2025,0,0,0,0,0,0,0,,,,,,,,0.60009021,226,0,0,0,0.624616105,224,,,,0.954289733,193,,,0,0,0,0,0.542932472,223,0.94092827,0.976793249,0.945147679
166452,Lesley University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,86,0,0,0,0,0,0,,,,,,,,0.60009021,226,0,0,1,0.731319405,227,,,,0.978199719,194,,,0,0,0,0,0.662916633,227,0.978902954,0.976793249,0.978902954
241331,Albizu University-San Juan,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,37,0,0,0,0,0,0,,,,,,,,0.60009021,226,0,0,1,0.731319405,227,,,,0.978199719,194,,,0,0,0,0,0.662916633,227,0.978902954,0.976793249,0.978902954
110316,California Institute of Integral Studies,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,74,0,0,0,0,0,0,,,,,,,,0.60009021,226,0,0,1,0.731319405,227,,,,0.978199719,194,,,0,0,0,0,0.662916633,227,0.978902954,0.976793249,0.978902954
489937,Carolina University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,26,0,0,0,0,0,0,,,,,,,,0.60009021,226,0,0,1,0.731319405,227,,,,0.978199719,194,,,0,0,0,0,0.662916633,227,0.978902954,0.976793249,0.978902954
241395,Pontifical Catholic University of Puerto Rico-Arecibo,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,Not applicable,2025,23,0,0,0,0,0,0,,,,,,,,0.60009021,226,0,0,1,0.731319405,227,,,,0.978199719,194,,,0,0,0,0,0.662916633,227,0.978902954,0.976793249,0.978902954
241410,Pontifical Catholic University of Puerto Rico-Ponce,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,194,0,0,0,0,0,0,,,,,,,,0.60009021,226,0,0,1,0.731319405,227,,,,0.978199719,194,,,0,0,0,0,0.662916633,227,0.978902954,0.976793249,0.978902954
140252,Life University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,Yes,2025,113,0,0,0,0,0,0,,,,,,,,0.60009021,226,0,0,1,0.731319405,227,,,,0.978199719,194,,,0,0,0,0,0.662916633,227,0.978902954,0.976793249,0.978902954
177986,Logan University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,48,0,0,0,0,0,0,,,,,,,,0.60009021,226,0,0,1,0.731319405,227,,,,0.978199719,194,,,0,0,0,0,0.662916633,227,0.978902954,0.976793249,0.978902954
152099,Oakland City University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,24,0,0,0,0,0,0,,,,,,,,0.60009021,226,0,0,1,0.731319405,227,,,,0.978199719,194,,,0,0,0,0,0.662916633,227,0.978902954,0.976793249,0.978902954
163204,University of Maryland Global Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,158,0,0,0,0,0,0,,,,,,,,0.60009021,226,0,0,1,0.731319405,227,,,,0.978199719,194,,,0,0,0,0,0.662916633,227,0.978902954,0.976793249,0.978902954
262086,University of Massachusetts Global,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,73,0,0,0,0,0,0,,,,,,,,0.60009021,226,0,0,1,0.731319405,227,,,,0.978199719,194,,,0,0,0,0,0.662916633,227,0.978902954,0.976793249,0.978902954
